Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Ottó,Sam,1,DR,,,1064,
Otur,Sam,1,DR,,,1065,
Óda,Sam,1,ST,,,3008,
Óðinn,Sam,1,DR,,,1066,
Óðný,Sam,1,ST,,15.08.2014,4511,
Ófeigur,Sam,1,DR,,,1067,
Ófelía,Sam,1,ST,,07.02.2013,4391,
Óla,Sam,1,ST,,,3009,
Ólaf,Haf,1,DR,,,35,
Ólafía,Sam,1,ST,,,3010,
Ólafína,Sam,1,ST,,,3011,
Ólafur,Sam,1,DR,,,1068,
Ólasteina,Haf,0,ST,,,3523,
Ólavía,Sam,1,RST,Ólafía,,1765,
Ólfjörð,Sam,1,MI,,,1607,
Óli,Sam,1,DR,,,1069,
Óliver,Sam,1,RDR,Ólíver,,1673,
Ólivía,Sam,1,ST,,22.12.2011,4296,
Ólína,Sam,1,ST,,,3012,
Ólíver,Sam,1,DR,,,1070,
Ólöf,Sam,1,ST,,,3013,
Ómar,Sam,1,DR,,,1071,
Ómi,Sam,1,DR,,,1072,
Ósa,Sam,1,ST,,,3014,
Ósk,Sam,1,ST,,,3015,
Óskar,Sam,1,DR,,,1073,
Ósklín,Sam,1,ST,,10.2.2014,4462,
Ósland,Sam,1,MI,,,1608,
Ósmann,Sam,1,MI,,,1609,
Ósvald,Sam,1,DR,,,1074,
Ósvaldur,Sam,1,DR,,,1075,
Ósvífur,Sam,1,DR,,,1076,
Ótta,Sam,1,ST,,06.06.2007,3827,
Óttar,Sam,1,DR,,,1077,
Óttarr,Sam,1,RDR,Óttar,,1674,
Pamela,Sam,1,ST,,,3016,
París,Sam,1,ST,,12.02.2004,3550,
Parmes,Sam,1,DR,,,1078,
Patrek,Sam,1,RDR,Patrekur,08.11.2007,3916,
Patrekur,Sam,1,DR,,,1079,
Patricia,Sam,1,ST,,9.2.2011,4190,
Patrick,Sam,1,DR,,19.08.2004,3604,
Patrik,Sam,1,DR,,,1080,
Patrisía,Sam,1,ST,,12.05.2010,4150,
Patryk,Haf,1,DR,,23.06.2004,3599,
Pála,Sam,1,ST,,,3017,
Páldís,Sam,1,ST,,,3018,
Páley,Sam,1,ST,,,3019,
Pálfríður,Sam,1,ST,,,3020,
Pálhanna,Sam,1,ST,,,3021,
Pálheiður,Sam,1,ST,,,3022,
Pálhildur,Sam,1,ST,,,3023,
Pálín,Sam,1,ST,,,3024,
Pálína,Sam,1,ST,,,3025,
Páll,Sam,1,DR,,,1081,
Pálmar,Sam,1,DR,,,1082,
Pálmey,Sam,1,ST,,,3026,
Pálmfríður,Sam,1,ST,,,3027,
Pálmi,Sam,1,DR,,,1083,
Pálrún,Sam,1,ST,,,3028,
Pedro,Haf,1,DR,,08.08.2012,4352,
Pedró,Sam,1,DR,,11.08.2012,4353,
Per,Sam,1,DR,,,1084,
Perla,Sam,1,ST,,,3029,
Peta,Sam,1,ST,,,3030,
Peter,Sam,1,DR,,,1085,
Petra,Sam,1,ST,,,3031,
Petrea,Sam,1,ST,,,3032,
Petrína,Sam,1,ST,,,3033,
Petronella,Sam,1,RST,Petrónella,,1766,
Petrónella,Sam,1,ST,,,3034,
Petrós,Sam,1,ST,ef. Petrósar,12.11.2008,3976,
Petrún,Sam,1,ST,,,3035,
Petrúnella,Sam,1,ST,,,3036,
Pétrína,Sam,1,ST,,,3037,
Pétrún,Sam,1,ST,,,3038,
Pétur,Sam,1,DR,,,1086,
Phillip,Haf,1,DR,,11.10.2006,3852,
Pia,Haf,1,ST,,24.10.2007,3939,
Pía,Sam,1,ST,,16.10.2008,3973,
Pjetur,Sam,1,RDR,Pétur,,1675,
Polly,Sam,1,RST,Pollý,,1767,
Pollý,Sam,1,ST,,,3039,
Priya,Haf,1,ST,,08.07.2009,4082,
Pría,Sam,1,ST,,08.07.2009,4083,
Príor,Sam,1,DR,,,1087,
Rafael,Sam,1,DR,,,1088,
Rafn,Sam,1,DR,,,1089,
Rafnar,Sam,1,DR,,,1090,
Rafney,Sam,1,ST,,,3040,
Rafnhildur,Sam,1,ST,,,3041,
Rafnkell,Sam,1,DR,,,1091,
Ragna,Sam,1,ST,,,3042,
Ragnar,Sam,1,DR,,,1092,
Ragnbjörg,Sam,1,ST,,,3043,
Ragney,Sam,1,ST,,,3044,
Ragnfríður,Sam,1,ST,,,3045,
Ragnheiður,Sam,1,ST,,,3046,
Ragnhildur,Sam,1,ST,,,3047,
Ragúel,Sam,1,DR,,,1093,
Rakel,Sam,1,ST,,,3048,
Ralph,Haf,1,DR,,,36,
Rami,Haf,1,DR,,27.02.2009,3959,
Ramóna,Sam,1,ST,,08.08.2012,4348,
Randalín,Sam,1,ST,,,3049,
Randíður,Sam,1,ST,,,3050,
Randver,Sam,1,DR,,,1094,
Randy,Haf,1,ST,,,1828,
Randý,Sam,1,ST,,25.05.2006,3762,
Ranka,Sam,1,ST,,28.10.2011,4272,
Rannva,Sam,1,ST,ef Rönnvu,14.09.2006,3790,
Rannveig,Sam,1,ST,,,3051,
Rannver,Sam,1,DR,,,1095,
Rasmus,Sam,1,DR,,,1096,
Ráðgeir,Sam,1,DR,,,1097,
Ráðhildur,Sam,1,ST,,,3052,
Ráðvarður,Sam,1,DR,,,1098,
Rán,Sam,1,ST,,,3053,
Rea,Sam,1,ST,,16.05.2013,4404,
Rebecca,Haf,1,ST,,,1829,
Rebekka,Sam,1,ST,,,3054,
Reese,Haf,1,DR,,20.07.2007,3814,
Refur,Sam,1,DR,,24.06.2010,4137,
Regin,Haf,1,DR,,10.10.2008,3586,
Reginbald,Haf,1,RDR,,,1642,
Reginbald,Sam,1,MI,,03.06.2011,4237,
Reginbaldur,Sam,1,DR,,,1099,
Reginbjörg,Sam,1,ST,,,3055,
Reginn,Sam,1,DR,,,1100,
Regína,Sam,1,ST,,,3056,
Reidar,Sam,1,DR,,,1101,
Reifnir,Sam,1,DR,,,1102,
Reimar,Sam,1,DR,,,1103,
Rein,Sam,1,ST,,05.10.2012,4362,
Rein,Haf,1,MI,,05.10.2012,4363,
Reinar,Sam,1,DR,,,1104,
Reinhart,Sam,1,DR,,,1105,
Reinhold,Sam,1,DR,,17.12.2009,4036,
Renata,Sam,1,ST,,,3057,
Rex,Sam,1,DR,,,4534,
Reykdal,Haf,1,DR,,22.12.2010,4175,
Reykdal,Sam,1,DR,,10.2.2014,4468,
Reykfell,Sam,1,MI,,,1610,
Reykfjörð,Sam,1,MI,,,1611,
Reyn,Sam,1,ST,ef. Reynar,30.04.2009,3998,
Reynald,Sam,1,DR,,,1106,
Reynar,Sam,1,DR,,,1107,
Reyndís,Sam,1,ST,,,3058,
Reynheiður,Sam,1,ST,,,3059,
Reynhildur,Sam,1,ST,,,3060,
Reynholt,Sam,1,MI,,,1612,
Reynir,Sam,1,DR,,,1108,
Reyr,Sam,1,DR,,,1109,
Richard,Sam,1,DR,,,1110,
Rikharð,Sam,1,DR,,,1111,
Rikharður,Sam,1,RDR,Ríkharður,22.06.2006,3772,
Rikka,Sam,1,ST,,,3061,
Rikki,Sam,0,DR,,28.04.2007,3917,
Ripley,Sam,1,ST,,18.5.2011,4224,
Rita,Sam,1,ST,,,3062,
Ríkarður,Sam,1,DR,,,1112,
Ríkey,Sam,1,ST,,,3063,
Ríkharð,Sam,1,DR,,15.04.2005,3665,
Ríkharður,Sam,1,DR,,,1113,
Rín,Sam,1,ST,,,3064,
Ríó,Sam,0,DR,,,3521,
Ríó,Sam,1,DR,,,3527,
Ríta,Sam,1,ST,,,3065,
Robert,Sam,1,RDR,Róbert,30.01.2008,3863,
Rolf,Sam,1,DR,,,1114,
Ronald,Sam,1,DR,,29.09.2010,4386,
Ronja,Sam,1,ST,,,3066,
Rorí,Sam,1,ST,,21.06.2012,4339,
Rosemarie,Haf,1,ST,,,1830,
Rosita,Haf,1,ST,,,3495,
Roxanna,Sam,1,ST,,27.08.2010,4160,
Róbert,Sam,1,DR,,,1115,
Róberta,Sam,1,ST,,,3067,
Róbjörg,Sam,1,ST,,29.12.2006,3797,
Rólant,Sam,1,DR,,,1116,
Róman,Haf,1,MI,,04.03.2006,3745,
Róman,Sam,1,DR,,04.03.2006,3746,
Rómeó,Sam,1,DR,,18.12.2003,3534,
Rós,Sam,1,ST,,,3068,
Rósa,Sam,1,ST,,,3069,
Rósalind,Sam,1,ST,,,3070,
Rósanna,Sam,1,ST,,,3071,
Rósant,Sam,1,DR,,,1117,
Rósar,Sam,1,DR,,,1118,
Rósberg,Sam,1,DR,,,1119,
Rósbjörg,Sam,1,ST,,,3072,
Rósborg,Sam,1,ST,,,3073,
Róselía,Sam,1,ST,,,3074,
Rósenberg,Sam,1,DR,,,1120,
Rósenkrans,Haf,1,ST,,,1831,
Rósenkrans,Haf,1,MI,,,3477,
Rósey,Sam,1,ST,,,3075,
Rósfríður,Sam,1,ST,,,3076,
Róshildur,Sam,1,ST,,,3077,
Rósi,Sam,1,DR,,,1121,
Rósinberg,Sam,1,DR,,,1122,
Rósinkar,Sam,1,DR,,,1123,
Rósinkara,Sam,1,ST,,,3078,
Rósinkrans,Sam,1,DR,,,1124,
Rósinkransa,Sam,1,ST,,2.3.2011,4199,
Róska,Sam,1,ST,,15.04.2010,4116,
Róslaug,Sam,1,ST,,,3079,
Róslind,Sam,1,ST,,,3080,
Róslinda,Sam,1,ST,,,3081,
Róslín,Sam,1,ST,,,3082,
Rósmann,Sam,1,DR,,,1125,
Rósmary,Sam,1,RST,Rósmarý,,1768,
Rósmarý,Sam,1,ST,,,3083,
Rósmunda,Sam,1,ST,,,3084,
Rósmundur,Sam,1,DR,,,1126,
Rósný,Sam,1,ST,,,3085,
Rudolf,Sam,1,RDR,Rúdólf,,1676,
Runi,Sam,1,DR,,08.11.2007,3918,
Runný,Sam,1,ST,,,3086,
Runólfur,Sam,1,DR,,,1127,
Rut,Sam,1,ST,,,3087,
Ruth,Sam,1,RST,Rut,,1769,
Rúbar,Sam,1,DR,,28.07.2008,3896,
Rúben,Sam,1,DR,,,1128,
Rúbý,Sam,1,ST,,28.10.2011,4277,
Rúdólf,Sam,1,DR,,,1129,
Rún,Sam,1,ST,,,3088,
Rúna,Sam,1,ST,,,3089,
Rúnar,Sam,1,DR,,,1130,
Rúndís,Sam,1,ST,,,3090,
Rúnhildur,Sam,1,ST,,,3091,
Rúrik,Sam,1,DR,,,1131,
Rúrí,Sam,1,ST,,19.08.2004,3609,
Rútur,Sam,1,DR,,,1132,
Röðull,Sam,1,DR,,,1133,
Röfn,Sam,1,ST,,,3092,
Rögn,Sam,1,ST,,,3093,
Rögnvald,Sam,1,DR,ef. Rögnvalds/Rögnvaldar,06.02.2009,3958,
Rögnvaldur,Sam,1,DR,,,1134,
Rögnvar,Sam,1,DR,,,1135,
Rökkva,Sam,1,ST,,10.2.2014,4460,
Rökkvi,Sam,1,DR,,,1136,
Röskva,Sam,1,ST,,,3094,
Sabína,Sam,1,ST,,,3095,
Sabrína,Sam,1,ST,,,3096,
Safír,Sam,1,DR,,,1137,
Saga,Sam,1,ST,,,3097,
Sakarías,Sam,1,DR,,,1138,
Salberg,Sam,1,MI,,,1613,
Salbjörg,Sam,1,ST,,,3098,
Saldís,Sam,1,ST,,,3099,
Salgerður,Sam,1,ST,,,3100,
Salín,Sam,1,ST,,18.12.2003,3540,
Salína,Sam,1,ST,,,3101,
Salka,Sam,1,ST,,,3102,
Salma,Sam,1,ST,,,3103,
Salmann,Sam,1,DR,,,1139,
Salmar,Sam,1,DR,,,1140,
Salný,Sam,1,ST,,,3104,
Salome,Sam,1,RST,Salóme,,1770,
Salóme,Sam,1,ST,,,3105,
Salómon,Sam,1,DR,,,1141,
Salvar,Sam,1,DR,,,1142,
Salvör,Sam,1,ST,,,3106,
Samson,Sam,1,DR,,,1143,
Samúel,Sam,1,DR,,,1144,
Sandel,Sam,1,DR,,,1145,
Sandhólm,Sam,1,MI,,,1614,
Sandra,Sam,1,ST,,,3107,
Sandri,Sam,1,DR,,,1146,
Sandur,Sam,1,DR,,,1147,
Sanna,Sam,1,ST,,,3487,
Santia,Haf,1,ST,,08.07.2009,4085,
Santía,Sam,1,ST,,08.07.2009,4086,
Sara,Sam,1,ST,,,3108,
Sarah,Óaf,0,ST,,,1705,
Sarah,Haf,1,ST,,20.07.2009,4060,
Sarína,Sam,1,ST,,,3490,
Satanía,Haf,1,ST,,,1832,
Saxi,Sam,1,DR,,,1148,
Sebastian,Sam,1,RDR,Sebastían,,1677,
Sebastían,Sam,1,DR,,,1149,
Sefanía,Sam,1,ST,,17.12.2010,4181,
Seifur,Sam,1,DR,,,1150,
Seimur,Sam,1,DR,,,1151,
Selena,Sam,1,ST,,,4530,
Selja,Sam,1,ST,,,3109,
Seljan,Sam,1,MI,,,1615,
Selka,Sam,1,ST,,,3110,
Selma,Sam,1,ST,,,3111,
Senía,Sam,1,ST,,,3112,
Septíma,Sam,1,ST,,,3113,
Sera,Sam,1,ST,,,3114,
Serena,Sam,1,ST,,17.08.2010,4154,
Sesar,Sam,1,DR,,,1152,
Seselía,Sam,1,ST,,,3115,
Sesil,Sam,1,DR,,,1153,
Sesilía,Sam,1,ST,,,3116,
Sesselía,Sam,1,ST,,,3117,
Sesselja,Sam,1,ST,,,3118,
Sessilía,Sam,1,ST,,04.03.2006,3748,
Sidney,Haf,1,ST,,23.09.2009,4053,
Sif,Sam,1,ST,,,3119,
Sig,Sam,1,MI,,29.07.2013,4426,
Sigbergur,Sam,1,DR,,,1154,
Sigbert,Sam,1,DR,,,1155,
Sigbjartur,Sam,1,DR,,,1156,
Sigbjörn,Sam,1,DR,,,1157,
Sigdís,Sam,1,ST,,,3120,
Sigdór,Sam,1,DR,,,1158,
Sigdóra,Sam,1,ST,,,3121,
Sigfastur,Sam,1,DR,,,1159,
Sigfinnur,Sam,1,DR,,,1160,
Sigfreður,Sam,1,DR,,,1161,
Sigfríð,Sam,1,ST,,,3122,
Sigfríður,Sam,1,ST,,,3123,
Sigfús,Sam,1,DR,,,1162,
Sigga,Sam,1,ST,,,3124,
Siggeir,Sam,1,DR,,,1163,
Siggerður,Sam,1,ST,,,3125,
Sighvatur,Sam,1,DR,,,1164,
Sigjón,Sam,1,DR,,,1165,
Siglaugur,Sam,1,DR,,,1166,
Sigmann,Sam,1,DR,,,1167,
Sigmar,Sam,1,DR,,,1168,
Sigmunda,Sam,1,ST,,,3126,
Sigmundur,Sam,1,DR,,,1169,
Signa,Sam,1,ST,,,3127,
Signar,Sam,1,DR,,,1170,
Signhildur,Sam,1,ST,,,3128,
Signý,Sam,1,ST,,,3129,
Sigri,Sam,1,DR,,09.01.2013,4384,
Sigrid,Sam,1,ST,,10.2.2014,4465,
Sigríður,Sam,1,ST,,,3130,
Sigríkur,Sam,1,DR,,,1171,
Sigrún,Sam,1,ST,,,3131,
Sigsteinn,Sam,1,DR,,,1172,
Sigtryggur,Sam,1,DR,,,1173,
Sigtýr,Sam,1,DR,,,1174,
Sigur,Sam,1,DR,,19.08.2004,3607,
Sigurást,Sam,1,ST,,,3132,
Sigurásta,Sam,1,ST,,,3133,
Sigurbaldur,Sam,1,DR,,,1175,
Sigurbára,Sam,1,ST,,,3134,
Sigurberg,Sam,1,DR,,,1176,
Sigurbergur,Sam,1,DR,,,1177,
Sigurbirna,Sam,1,ST,,,3135,
Sigurbjarni,Sam,1,DR,,,1178,
Sigurbjartur,Sam,1,DR,,,1179,
Sigurbjörg,Sam,1,ST,,,3136,
Sigurbjörn,Sam,1,DR,,,1180,
Sigurbjört,Sam,1,ST,,,3137,
Sigurborg,Sam,1,ST,,,3138,
Sigurbrandur,Sam,1,DR,,,1181,
Sigurdís,Sam,1,ST,,,3139,
Sigurdór,Sam,1,DR,,,1182,
Sigurdóra,Sam,1,ST,,,3140,
Sigurdríf,Sam,1,ST,,,3141,
Sigurdrífa,Sam,1,ST,,,3142,
Sigurða,Sam,1,ST,,,3143,
Sigurður,Sam,1,DR,,,1183,
Sigurðz,Haf,1,DR,,18.5.2011,4217,
Sigurey,Sam,1,ST,,,3144,
Sigurfinna,Sam,1,ST,,,3145,
Sigurfinnur,Sam,1,DR,,,1184,
Sigurfljóð,Sam,1,ST,,,3146,
Sigurgeir,Sam,1,DR,,,1185,
Sigurgeira,Sam,1,ST,,,3147,
Sigurgestur,Sam,1,DR,,,1186,
Sigurgísli,Sam,1,DR,,,1187,
Sigurgrímur,Sam,1,DR,,,1188,
Sigurhanna,Sam,1,ST,,,3148,
Sigurhans,Sam,1,DR,,,1189,
Sigurhelga,Sam,1,ST,,,3149,
Sigurhildur,Sam,1,ST,,,3150,
Sigurhjörtur,Sam,1,DR,,,1190,
Sigurhólm,Sam,1,MI,,,1616,
Sigurjón,Sam,1,DR,,,1191,
Sigurjóna,Sam,1,ST,,,3151,
Sigurkarl,Sam,1,DR,,,1192,
Sigurlaug,Sam,1,ST,,,3152,
Sigurlaugur,Sam,1,DR,,,1193,
Sigurlás,Sam,1,DR,,,1194,
Sigurleif,Sam,1,ST,,,3153,
Sigurleifur,Sam,1,DR,,,1195,
Sigurliði,Sam,1,DR,,,1196,
Sigurlilja,Sam,1,ST,,,3154,
Sigurlinn,Sam,1,ST,,,3155,
Sigurlinni,Sam,1,DR,,,1197,
Sigurlín,Sam,1,ST,,,3156,
Sigurlína,Sam,1,ST,,,3157,
Sigurlogi,Sam,1,DR,,16.10.2013,4440,
Sigurmann,Sam,1,DR,,,1198,
Sigurmar,Sam,1,DR,,,1199,
Sigurmon,Sam,1,DR,,,1200,
Sigurmunda,Sam,1,ST,,,3158,
Sigurmundur,Sam,1,DR,,,1201,
Sigurnanna,Sam,1,ST,,,3159,
Sigurnýas,Sam,1,DR,,,1202,
Sigurnýjas,Sam,1,RDR,Sigurnýas,,1678,
Siguroddur,Sam,1,DR,,,1203,
Siguróli,Sam,1,DR,,,1204,
Sigurósk,Sam,1,ST,,,3160,
Sigurpáll,Sam,1,DR,,,1205,
Sigurrós,Sam,1,ST,,,3161,
Sigursteina,Sam,1,ST,,,3162,
Sigursteinn,Sam,1,DR,,,1206,
Sigursveinn,Sam,1,DR,,,1207,
Sigurunn,Sam,1,ST,,,3163,
Sigurvaldi,Sam,1,DR,,,1208,
Sigurveig,Sam,1,ST,,,3164,
Sigurvin,Sam,1,DR,,,1209,
Sigurvina,Sam,1,ST,,,3165,
Sigurþór,Sam,1,DR,,,1210,
Sigurþóra,Sam,1,ST,,,3166,
Sigvalda,Sam,1,ST,,16.10.2013,4443,
Sigvaldi,Sam,1,DR,,,1211,
Sigvarður,Sam,1,DR,,,1212,
Sigyn,Sam,1,ST,,,3167,
Sigþór,Sam,1,DR,,,1213,
Sigþóra,Sam,1,ST,,,3168,
Sigþrúður,Sam,1,ST,,,3169,
Silfa,Sam,1,ST,,,3170,
Silfá,Sam,1,ST,,,3171,
Silfrún,Sam,1,ST,,,3172,
Silja,Sam,1,ST,,,3173,
Silka,Sam,1,ST,,,3174,
Silla,Sam,1,ST,,15.09.2005,3713,
Silli,Sam,1,DR,,22.12.2011,4298,
Silva,Sam,1,RST,Silfa,,1771,
Silvana,Sam,1,ST,,,3175,
Silvía,Sam,1,ST,,,3176,
Sindri,Sam,1,DR,,,1214,
Sirra,Sam,1,ST,,08.07.2009,4074,
Sirrí,Sam,1,ST,,03.04.2014,4485,
Sirrý,Sam,1,ST,,,3177,
Siv,Haf,1,RST,,29.12.2006,1706,
Siv,Haf,1,ST,,29.12.2006,3833,
Siv,Sam,1,ST,,1.2.2012,4300,
Sía,Sam,1,ST,,,3178,
Símon,Sam,1,DR,,,1215,
Símonía,Sam,1,ST,,,3179,
Sírnir,Sam,1,DR,,,1216,
Sírus,Sam,1,DR,,,1217,
Sísí,Sam,1,ST,,,3180,
Síta,Sam,1,ST,,,3181,
Sívar,Sam,1,DR,,,1218,
Sjafnar,Sam,1,DR,,,1219,
Sjana,Sam,1,ST,,29.07.2013,4427,
Sjöfn,Sam,1,ST,,,3182,
Skafti,Sam,1,DR,,,1220,
Skagalín,Sam,1,MI,,17.12.2009,4040,
Skagan,Haf,1,MI,,02.01.2009,3943,
Skagfjörð,Haf,1,MI,,,3478,
Skallagrímur,Haf,1,DR,,17.12.2008 - sératkvæ,3971,
Skapti,Sam,1,RDR,Skafti,,1679,
Skarpheiður,Sam,1,ST,,,3183,
Skarphéðinn,Sam,1,DR,,,1221,
Skefill,Sam,1,DR,,,1222,
Skeggi,Sam,1,DR,,,1223,
Skellir,Sam,1,DR,,16.08.2013,4413,
Skíðdal,Sam,1,MI,,,1617,
Skíði,Sam,1,DR,,,1224,
Skírnir,Sam,1,DR,,,1225,
Skjöld,Sam,1,MI,,,4533,
Skjöldur,Sam,1,DR,,,1226,
Skorri,Sam,1,DR,,,1227,
Skröggur,Sam,1,DR,,10.2.2014,4464,
Skugga,Sam,1,ST,,31.07.2008,3904,
Skuggi,Sam,1,DR,,11.03.2004,3558,
Skuld,Sam,1,ST,,12.02.2004,3555,
Skúla,Sam,1,ST,,,3184,
Skúli,Sam,1,DR,,,1228,
Skúlína,Sam,1,ST,,,3185,
Skúta,Sam,1,DR,,,1229,
Skær,Sam,1,DR,ef - Skæs,23.04.2008,3883,
Skæringur,Sam,1,DR,,,1230,
Smári,Sam,1,DR,,,1231,
Smiður,Sam,1,DR,,,1232,
Smyrill,Sam,1,DR,,,1233,
Snjáfríður,Sam,1,ST,,,3186,
Snjáka,Sam,1,ST,,17.12.2008,3984,
Snjófríður,Sam,1,ST,,,3187,
Snjóki,Sam,1,DR,,17.12.2009,4037,
Snjólaug,Sam,1,ST,,,3188,
Snjólaugur,Sam,1,DR,,,1234,
Snjólfur,Sam,1,DR,,,1235,
Snorra,Sam,1,ST,,,3189,
Snorri,Sam,1,DR,,,1236,
Snót,Sam,1,ST,,,3190,
Snæberg,Sam,1,MI,,,1618,
Snæbjartur,Sam,1,DR,ef - Snæbjarts,28.07.2008,3901,
Snæbjörg,Sam,1,ST,,,3191,
Snæbjörn,Sam,1,DR,,,1237,
Snæbjört,Sam,1,ST,,,3192,
Snæborg,Sam,1,ST,,,3193,
Snæbrá,Sam,1,ST,,,3194,
Snædahl,Sam,1,MI,,17.12.2009,4031,
Snædís,Sam,1,ST,,,3195,
Snæfríður,Sam,1,ST,,,3196,
Snæhólm,Sam,1,DR,,,1238,
Snælaug,Sam,1,ST,,,3197,
Snælaugur,Sam,1,DR,,,1239,
Snær,Sam,1,DR,,,1240,
Snæringur,Sam,1,DR,,15.04.2005,3657,
Snærós,Sam,1,ST,,,3198,
Snærún,Sam,1,ST,,,3199,
Snævar,Sam,1,DR,,,1241,
Snævarr,Sam,1,DR,,23.06.2004,3600,
Snæþór,Sam,1,DR,,,1242,
Soffanías,Sam,1,DR,,,1243,
Soffía,Sam,1,ST,,,3200,
Sofie,Sam,1,RST,Soffía,28.07.2008,3899,
Sofía,Sam,1,ST,,,3201,
Solveig,Sam,1,RST,Sólveig,,1772,
Sonja,Sam,1,ST,,,3202,
Sonný,Sam,1,ST,,28.05.2004,3582,
Sophanías,Sam,1,RDR,Zóphónías,,1680,
Sophia,Sam,1,ST,,29.03.2006,3751,
Sophie,Sam,1,ST,,15.7.2011,4252,
Sophus,Sam,1,DR,,,1244,
Sófónías,Sam,1,DR,,,1245,
Sófus,Sam,1,DR,,,1246,
Sókrates,Sam,1,DR,ef. Sókratesar,31.08.2006,3780,
Sól,Sam,1,ST,,,3203,
Sóla,Sam,1,ST,,,3204,
Sólan,Sam,1,MI,,,1619,
Sólberg,Sam,1,DR,,,1247,
Sólbergur,Sam,1,DR,,,1248,
Sólbjartur,Sam,1,DR,,,1249,
Sólbjörg,Sam,1,ST,,,3205,
Sólbjörn,Sam,1,DR,,,1250,
Sólbjört,Sam,1,ST,,,3206,
Sólborg,Sam,1,ST,,,3207,
Sólbrá,Sam,1,ST,,,3208,
Sólbrún,Sam,1,ST,,,3209,
Sóldís,Sam,1,ST,,,3210,
Sóldögg,Sam,1,ST,,,3211,
Sóley,Sam,1,ST,,,3212,
Sólfríður,Sam,1,ST,,,3213,
Sólgerður,Sam,1,ST,,,3214,
Sólhildur,Sam,1,ST,,,3215,
Sólimann,Sam,1,DR,,,1251,
Sólimann,Haf,1,MI,,,3479,
Sólín,Sam,1,ST,,22.12.2011,4295,
Sólkatla,Sam,1,ST,,18.03.2005,3648,
Sóllilja,Sam,1,ST,,,3216,
Sólmar,Sam,1,DR,,,1252,
Sólmundur,Sam,1,DR,,,1253,
Sólný,Sam,1,ST,,,3217,
Sólon,Sam,1,DR,,,1254,
Sólrós,Sam,1,ST,,20.07.2007,3819,
Sólrún,Sam,1,ST,,,3218,
Sólveig,Sam,1,ST,,,3219,
Sólver,Sam,1,DR,,,1255,
Sólvin,Sam,1,DR,,,1256,
Sólvör,Sam,1,ST,,,3220,
Sónata,Sam,1,ST,nf. Sónötu,23.01.2008,3860,
Spartacus,Haf,1,DR,,30.05.2005,3678,
Spartakus,Sam,1,DR,,30.05.2005,3679,
Sporði,Sam,1,DR,,23.04.2008,3877,
Spói,Sam,1,DR,,14.04.2009,4016,
Stanley,Sam,1,DR,,,1257,
Stapi,Sam,1,DR,,9.2.2011,4194,
Stardal,Sam,1,MI,,11.03.2004,3561,
Starkaður,Sam,1,DR,,,1258,
Starri,Sam,1,DR,,,1259,
Stefan,Sam,1,RDR,Stefán,,1681,
Stefana,Sam,1,ST,,17.12.2008,3993,
Stefanie,Haf,1,ST,,,1833,
Stefanía,Sam,1,ST,,,3221,
Stefán,Sam,1,DR,,,1260,
Stefánný,Sam,1,ST,,,3222,
Stefnir,Sam,1,DR,,,1261,
Stein,Sam,1,MI,,,1620,
Steina,Sam,1,ST,,,3223,
Steinar,Sam,1,DR,,,1262,
Steinarr,Sam,1,DR,,,1263,
Steinbekk,Sam,1,MI,,18.12.2003,3543,
Steinberg,Sam,1,DR,,,1264,
Steinberg,Sam,1,MI,,,1621,
Steinbergur,Sam,1,DR,,,1265,
Steinbjörg,Sam,1,ST,,,3224,
Steinbjörn,Sam,1,DR,,,1266,
Steinborg,Sam,1,ST,,,3225,
Steindís,Sam,1,ST,,,3226,
Steindór,Sam,1,DR,,,1267,
Steindóra,Sam,1,ST,,,3227,
Steiney,Sam,1,ST,,,3228,
Steinfinnur,Sam,1,DR,,,1268,
Steinfríður,Sam,1,ST,,,3229,
Steingerður,Sam,1,ST,,,3230,
Steingrímur,Sam,1,DR,,,1269,
Steinhildur,Sam,1,ST,,,3231,
Steini,Sam,1,DR,,,3509,
Steinkell,Sam,1,DR,,,1270,
Steinlaug,Sam,1,ST,,,3232,
Steinmann,Sam,1,DR,,,1271,
Steinmar,Sam,1,DR,,,1272,
Steinmóður,Sam,1,DR,,,1273,
Steinn,Sam,1,DR,,,1274,
Steinólfur,Sam,1,DR,,,1275,
Steinrós,Sam,1,ST,,,3233,
Steinrún,Sam,1,ST,,,3234,
Steinröður,Sam,1,DR,,,1276,
Steinunn,Sam,1,ST,,,3235,
Steinvarður,Sam,1,DR,,,1277,
Steinvör,Sam,1,ST,,,3236,
Steinþór,Sam,1,DR,,,1278,
Steinþóra,Sam,1,ST,,,3237,
Stella,Sam,1,ST,,,3238,
Stephan,Haf,1,DR,,,3517,
Stirnir,Sam,1,DR,,,1279,
Stígheiður,Sam,1,ST,,,3239,
Stígrún,Sam,1,ST,,,3240,
Stígur,Sam,1,DR,,,1280,
Stína,Sam,1,ST,,28.12.2004,3633,
Stjarna,Sam,1,ST,,,3241,
Stjarney,Sam,1,ST,,13.03.2014,4478,
Storm,Sam,1,MI,,,3494,
Stormur,Sam,1,DR,,,1281,
Stórólfur,Sam,1,DR,,,1282,
Straumberg,Sam,1,MI,,,1622,
Sturla,Sam,1,DR,,,1283,
Sturlaugur,Sam,1,DR,,,1284,
Sturri,Sam,1,DR,,16.05.2009,4001,
